time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
255.9948	1.9968	0.1369	1.9329	0.1327	1.9184	0.1339	1.5314	0.1064	1.5271	0.1071	1.6112	0.1133
256.0280	1.9555	0.1370	1.9050	0.1328	1.9208	0.1339	1.5534	0.1064	1.5557	0.1071	1.6105	0.1133
256.0612	1.9835	0.1371	1.8938	0.1328	1.9389	0.1340	1.4742	0.1065	1.5091	0.1072	1.6122	0.1134
256.0945	1.9799	0.1371	1.9145	0.1329	1.9199	0.1340	1.5353	0.1065	1.5290	0.1072	1.6664	0.1134
256.1272	1.9455	0.1372	1.9173	0.1330	1.9400	0.1341	1.5563	0.1066	1.5617	0.1073	1.6103	0.1135
256.1604	1.9656	0.1373	1.9388	0.1331	1.9334	0.1342	1.5152	0.1066	1.5235	0.1073	1.6448	0.1135
256.1937	1.9615	0.1373	1.9266	0.1331	1.9139	0.1342	1.6001	0.1067	1.5871	0.1074	1.6725	0.1136
256.2265	1.9572	0.1374	1.8788	0.1332	1.9581	0.1343	1.4987	0.1067	1.4945	0.1074	1.6154	0.1136
256.2597	1.9579	0.1374	1.8928	0.1332	1.9248	0.1344	1.5141	0.1068	1.5381	0.1075	1.6400	0.1137
256.2929	1.9730	0.1375	1.9389	0.1333	1.9586	0.1344	1.5727	0.1068	1.5346	0.1075	1.6075	0.1138
256.3262	1.9995	0.1376	1.9329	0.1334	1.9344	0.1345	1.5193	0.1069	1.5149	0.1076	1.6581	0.1138
256.3589	2.0076	0.1376	1.8787	0.1334	1.8978	0.1346	1.5880	0.1069	1.5789	0.1077	1.6200	0.1139
256.3921	1.9814	0.1377	1.8932	0.1335	1.9225	0.1346	1.5504	0.1070	1.5531	0.1077	1.6505	0.1139
256.4255	1.9680	0.1378	1.9158	0.1335	1.9598	0.1347	1.5012	0.1070	1.5279	0.1077	1.6576	0.1140
256.4587	1.9543	0.1378	1.9371	0.1336	1.9551	0.1348	1.5383	0.1071	1.5508	0.1078	1.6873	0.1140
256.4914	1.9457	0.1379	1.9344	0.1337	1.9360	0.1348	1.4921	0.1071	1.5107	0.1079	1.6253	0.1141
256.5247	1.9571	0.1379	1.8903	0.1337	1.8913	0.1349	1.5245	0.1072	1.5573	0.1079	1.5970	0.1141
256.5579	1.9770	0.1380	1.8659	0.1338	1.9187	0.1349	1.5788	0.1072	1.5105	0.1080	1.6246	0.1142
256.5906	1.9484	0.1381	1.9109	0.1339	1.9098	0.1350	1.5144	0.1073	1.5595	0.1080	1.6231	0.1142
256.6239	1.9770	0.1381	1.9287	0.1339	1.9346	0.1351	1.5481	0.1073	1.5822	0.1080	1.6281	0.1143
256.6572	1.9866	0.1382	1.9308	0.1340	1.9309	0.1351	1.5336	0.1074	1.5298	0.1081	1.6346	0.1143
256.6899	1.9954	0.1383	1.9317	0.1340	1.9250	0.1352	1.5229	0.1074	1.5762	0.1081	1.6993	0.1144
256.7232	1.9804	0.1383	1.8754	0.1341	1.9188	0.1353	1.5705	0.1075	1.4943	0.1082	1.6271	0.1144
256.7564	1.9782	0.1384	1.9132	0.1342	1.9360	0.1353	1.5229	0.1075	1.5520	0.1083	1.5778	0.1145
256.7897	1.9582	0.1385	1.9271	0.1343	1.9291	0.1354	1.5739	0.1076	1.5518	0.1083	1.6166	0.1145
256.8224	1.9902	0.1385	1.9230	0.1343	1.9151	0.1354	1.5409	0.1076	1.5459	0.1084	1.6555	0.1146
256.8556	1.9901	0.1386	1.8756	0.1344	1.9302	0.1355	1.5212	0.1077	1.5965	0.1084	1.6377	0.1147
256.8889	1.9688	0.1387	1.8723	0.1344	1.9286	0.1356	1.5544	0.1077	1.5384	0.1085	1.6655	0.1147
256.9221	1.9956	0.1387	1.9189	0.1345	1.9299	0.1356	1.5312	0.1078	1.5902	0.1085	1.6947	0.1148
256.9553	1.9882	0.1388	1.9537	0.1346	1.9356	0.1357	1.5359	0.1078	1.5017	0.1085	1.6442	0.1148
256.9880	1.9622	0.1389	1.8982	0.1346	1.8990	0.1358	1.5794	0.1079	1.5445	0.1086	1.6095	0.1149
257.0213	1.9738	0.1389	1.8659	0.1347	1.9313	0.1358	1.5323	0.1079	1.5899	0.1086	1.6197	0.1149
257.0545	1.9782	0.1390	1.8922	0.1348	1.9466	0.1359	1.5074	0.1080	1.5542	0.1087	1.6334	0.1150
257.0873	1.9678	0.1391	1.9647	0.1348	1.9422	0.1359	1.5323	0.1080	1.5638	0.1088	1.6379	0.1150
257.1205	1.9820	0.1391	1.9363	0.1349	1.9110	0.1360	1.5342	0.1081	1.5438	0.1088	1.6365	0.1151
257.1538	1.9570	0.1392	1.8777	0.1349	1.9052	0.1361	1.5373	0.1081	1.5303	0.1089	1.6468	0.1151
257.1870	1.9343	0.1393	1.8818	0.1350	1.9160	0.1361	1.5521	0.1082	1.5274	0.1089	1.6650	0.1152
257.2197	1.9473	0.1393	1.9022	0.1351	1.9099	0.1362	1.5626	0.1082	1.5245	0.1090	1.5962	0.1152
257.2530	1.9782	0.1394	1.9070	0.1351	1.9170	0.1363	1.5295	0.1083	1.6080	0.1090	1.6123	0.1153
257.2863	1.9647	0.1394	1.9277	0.1352	1.9015	0.1363	1.5007	0.1083	1.5367	0.1091	1.6299	0.1153
257.3190	1.9610	0.1395	1.8919	0.1353	1.9258	0.1364	1.5412	0.1084	1.5637	0.1091	1.6171	0.1154
257.3522	1.9789	0.1396	1.9268	0.1353	1.9195	0.1364	1.5118	0.1084	1.5516	0.1092	1.6214	0.1154
257.3855	1.9992	0.1396	1.8999	0.1354	1.9665	0.1365	1.5312	0.1085	1.5199	0.1092	1.6433	0.1155
257.4187	1.9555	0.1397	1.8914	0.1354	1.9189	0.1366	1.5657	0.1085	1.5735	0.1093	1.6658	0.1156
257.4515	1.9618	0.1398	1.9112	0.1355	1.9003	0.1366	1.5050	0.1086	1.5320	0.1093	1.5841	0.1156
257.4848	1.9416	0.1398	1.8609	0.1356	1.9286	0.1367	1.5127	0.1086	1.5429	0.1094	1.6083	0.1157
257.5180	1.9644	0.1399	1.9045	0.1356	1.9220	0.1368	1.5279	0.1087	1.5560	0.1094	1.6476	0.1157
257.5513	1.9730	0.1400	1.8916	0.1357	1.9158	0.1368	1.5381	0.1087	1.5209	0.1095	1.6254	0.1158
257.5840	1.9463	0.1400	1.8847	0.1357	1.9083	0.1369	1.5196	0.1088	1.5811	0.1095	1.6202	0.1158
257.6172	1.9612	0.1401	1.9176	0.1358	1.9375	0.1369	1.5645	0.1088	1.4995	0.1096	1.6219	0.1159
257.6505	1.9739	0.1402	1.9275	0.1359	1.9614	0.1370	1.5368	0.1089	1.5699	0.1096	1.6789	0.1159
257.6832	1.9636	0.1402	1.9108	0.1359	1.9593	0.1371	1.5174	0.1089	1.5387	0.1097	1.5877	0.1160
257.7164	1.9697	0.1403	1.9070	0.1360	1.9189	0.1371	1.5300	0.1090	1.5368	0.1097	1.6291	0.1161
257.7497	1.9729	0.1404	1.9141	0.1361	1.9220	0.1372	1.5635	0.1090	1.5984	0.1098	1.6336	0.1161
257.7829	1.9745	0.1404	1.9015	0.1361	1.9248	0.1373	1.5344	0.1091	1.5367	0.1098	1.6211	0.1162
257.8161	1.9713	0.1405	1.8986	0.1362	1.9090	0.1373	1.5495	0.1091	1.5736	0.1099	1.6051	0.1162
257.8489	1.9593	0.1406	1.8963	0.1363	1.9136	0.1374	1.5713	0.1092	1.5080	0.1099	1.6133	0.1163
257.8821	1.9790	0.1406	1.9059	0.1363	1.9383	0.1375	1.4798	0.1092	1.5331	0.1100	1.6529	0.1163
257.9154	1.9575	0.1407	1.9326	0.1364	1.9325	0.1375	1.5077	0.1093	1.5609	0.1100	1.5814	0.1164
257.9482	1.9767	0.1407	1.9418	0.1364	1.9105	0.1376	1.5422	0.1093	1.5340	0.1101	1.5811	0.1164
257.9814	1.9935	0.1408	1.9282	0.1365	1.9366	0.1377	1.5126	0.1094	1.5805	0.1101	1.6211	0.1165
258.0147	1.9880	0.1409	1.9217	0.1366	1.9456	0.1377	1.5531	0.1094	1.5319	0.1102	1.6486	0.1165
258.0479	1.9760	0.1409	1.9136	0.1366	1.9127	0.1378	1.5573	0.1095	1.5204	0.1102	1.6281	0.1166
258.0806	2.0199	0.1410	1.9239	0.1367	1.9226	0.1379	1.5011	0.1095	1.5536	0.1103	1.6288	0.1166
258.1139	1.9734	0.1411	1.8785	0.1368	1.9345	0.1379	1.4984	0.1096	1.4921	0.1103	1.6838	0.1167
258.1471	1.9581	0.1411	1.9081	0.1368	1.9388	0.1380	1.5403	0.1096	1.5885	0.1104	1.6197	0.1167
258.1803	1.9964	0.1412	1.9175	0.1369	1.9266	0.1380	1.5489	0.1097	1.5561	0.1105	1.5987	0.1168
258.2135	1.9695	0.1412	1.9064	0.1369	1.9491	0.1381	1.5185	0.1097	1.5456	0.1105	1.6199	0.1169
258.2463	1.9636	0.1413	1.9188	0.1370	1.9371	0.1382	1.5394	0.1098	1.5808	0.1105	1.6275	0.1169
258.2795	1.9870	0.1414	1.9307	0.1371	1.9584	0.1382	1.5614	0.1098	1.5124	0.1106	1.6383	0.1169
258.3128	1.9443	0.1414	1.9131	0.1371	1.9287	0.1383	1.5224	0.1099	1.5713	0.1106	1.6242	0.1170
258.3455	1.9801	0.1415	1.9158	0.1372	1.9090	0.1383	1.4949	0.1099	1.5240	0.1107	1.6927	0.1171
258.3788	1.9702	0.1416	1.8984	0.1373	1.8980	0.1384	1.5669	0.1100	1.5604	0.1107	1.6129	0.1171
258.4120	1.9520	0.1416	1.8940	0.1373	1.8999	0.1385	1.5138	0.1100	1.5809	0.1108	1.6147	0.1172
258.4453	1.9767	0.1417	1.9208	0.1374	1.9604	0.1385	1.5314	0.1101	1.5309	0.1109	1.6120	0.1172
258.4780	1.9542	0.1418	1.9013	0.1374	1.9649	0.1386	1.5803	0.1101	1.5701	0.1109	1.6414	0.1173
258.5112	1.9964	0.1418	1.9315	0.1375	1.9241	0.1387	1.5251	0.1102	1.5042	0.1109	1.6208	0.1173
258.5444	1.9917	0.1419	1.9239	0.1376	1.9510	0.1387	1.5127	0.1102	1.5615	0.1110	1.6373	0.1174
258.5776	1.9672	0.1420	1.9221	0.1376	1.9394	0.1388	1.5396	0.1103	1.5495	0.1110	1.6422	0.1174
258.6109	1.9670	0.1420	1.9650	0.1377	1.9372	0.1389	1.5205	0.1103	1.5301	0.1111	1.6405	0.1175
258.6436	1.9706	0.1421	1.9132	0.1378	1.8980	0.1389	1.5041	0.1104	1.5955	0.1111	1.6112	0.1175
258.6769	1.9732	0.1422	1.9121	0.1378	1.9188	0.1390	1.5544	0.1104	1.5317	0.1112	1.6148	0.1176
258.7102	2.0032	0.1422	1.8892	0.1379	1.9352	0.1390	1.5519	0.1105	1.5870	0.1113	1.6632	0.1177
258.7429	1.9899	0.1423	1.8943	0.1379	1.9643	0.1391	1.5028	0.1105	1.5264	0.1113	1.6402	0.1177
258.7762	2.0045	0.1424	1.8864	0.1380	1.9422	0.1392	1.5059	0.1106	1.5404	0.1114	1.6106	0.1177
258.8094	1.9981	0.1424	1.9159	0.1381	1.9412	0.1392	1.5677	0.1106	1.5581	0.1114	1.6566	0.1178
258.8426	1.9667	0.1425	1.9043	0.1381	1.9508	0.1393	1.5278	0.1107	1.5390	0.1115	1.6795	0.1179
258.8754	1.9833	0.1426	1.9392	0.1382	1.9500	0.1394	1.5459	0.1107	1.5823	0.1115	1.6037	0.1179
258.9086	1.9630	0.1426	1.9266	0.1383	1.9858	0.1394	1.5666	0.1108	1.5499	0.1116	1.6129	0.1180
258.9419	1.9624	0.1427	1.9272	0.1383	1.9199	0.1395	1.5168	0.1108	1.5684	0.1116	1.6213	0.1180
258.9751	1.9746	0.1427	1.9150	0.1384	1.9291	0.1396	1.5387	0.1109	1.5326	0.1117	1.6346	0.1181
259.0078	1.9716	0.1428	1.9008	0.1385	1.9201	0.1396	1.5512	0.1109	1.5196	0.1117	1.6189	0.1181
259.0410	1.9663	0.1429	1.9045	0.1385	1.9285	0.1397	1.5562	0.1110	1.5939	0.1118	1.6597	0.1182
259.0743	1.9713	0.1429	1.9245	0.1386	1.9080	0.1398	1.5445	0.1110	1.5526	0.1118	1.6805	0.1182
259.1075	1.9938	0.1430	1.9250	0.1386	1.9381	0.1398	1.5434	0.1111	1.6042	0.1119	1.6185	0.1183
259.1403	1.9650	0.1431	1.9200	0.1387	1.9350	0.1399	1.5782	0.1111	1.5410	0.1119	1.6154	0.1183
259.1735	2.0038	0.1431	1.9094	0.1388	1.9511	0.1399	1.5155	0.1112	1.5609	0.1120	1.6068	0.1184
259.2068	1.9689	0.1432	1.8968	0.1388	1.9321	0.1400	1.5350	0.1113	1.5506	0.1120	1.6548	0.1185
259.2395	1.9659	0.1433	1.9301	0.1389	1.9782	0.1401	1.5426	0.1113	1.5434	0.1121	1.6249	0.1185
259.2727	1.9966	0.1433	1.9162	0.1389	1.9412	0.1401	1.5399	0.1114	1.5741	0.1121	1.6463	0.1186
259.3060	1.9662	0.1434	1.9072	0.1390	1.9268	0.1402	1.5301	0.1114	1.5512	0.1122	1.6399	0.1186
259.3393	1.9948	0.1435	1.9230	0.1391	1.9276	0.1403	1.5638	0.1114	1.5814	0.1122	1.6258	0.1187
259.3720	1.9820	0.1435	1.8993	0.1391	1.9458	0.1403	1.5091	0.1115	1.5503	0.1123	1.6375	0.1187
259.4052	1.9811	0.1436	1.8482	0.1392	1.9173	0.1404	1.5097	0.1115	1.5187	0.1123	1.6006	0.1188
259.4384	1.9892	0.1436	1.8906	0.1393	1.9343	0.1404	1.5268	0.1116	1.5648	0.1124	1.6678	0.1188
259.4717	1.9837	0.1437	1.9053	0.1393	1.9173	0.1405	1.5403	0.1116	1.5193	0.1124	1.5956	0.1189
259.5044	1.9930	0.1438	1.9037	0.1394	1.9353	0.1406	1.5448	0.1117	1.5767	0.1125	1.6437	0.1190
259.5376	1.9966	0.1439	1.8866	0.1394	1.9882	0.1406	1.5607	0.1117	1.5545	0.1125	1.6622	0.1190
259.5708	1.9936	0.1439	1.8797	0.1395	1.9550	0.1407	1.5626	0.1118	1.5487	0.1126	1.6569	0.1190
259.6041	1.9719	0.1440	1.9428	0.1396	1.9275	0.1408	1.5016	0.1119	1.5833	0.1126	1.6135	0.1191
259.6368	1.9844	0.1440	1.8922	0.1396	1.9371	0.1408	1.4927	0.1119	1.5215	0.1127	1.5967	0.1192
259.6700	1.9655	0.1441	1.8969	0.1397	1.9247	0.1409	1.5571	0.1119	1.5716	0.1127	1.6511	0.1192
259.7033	1.9510	0.1442	1.9290	0.1398	1.9210	0.1410	1.5086	0.1120	1.5279	0.1128	1.6208	0.1193
259.7365	1.9550	0.1442	1.8953	0.1398	1.9158	0.1410	1.5560	0.1120	1.5677	0.1128	1.6370	0.1193
259.7692	1.9126	0.1443	1.9158	0.1399	1.9133	0.1411	1.5660	0.1121	1.5688	0.1129	1.6750	0.1194
259.8025	1.9591	0.1444	1.8981	0.1399	1.9423	0.1411	1.5132	0.1121	1.5398	0.1129	1.6595	0.1194
259.8357	1.9619	0.1444	1.9268	0.1400	1.9324	0.1412	1.5108	0.1122	1.5647	0.1130	1.6120	0.1195
259.8689	1.9543	0.1445	1.9235	0.1401	1.9276	0.1413	1.5392	0.1123	1.4978	0.1130	1.5817	0.1195
259.9017	1.9866	0.1446	1.9403	0.1401	1.9080	0.1413	1.5164	0.1123	1.5340	0.1131	1.6465	0.1196
259.9349	1.9716	0.1446	1.9009	0.1402	1.9159	0.1414	1.5188	0.1123	1.5638	0.1131	1.6469	0.1196
259.9682	1.9675	0.1447	1.9058	0.1403	1.9265	0.1415	1.5647	0.1124	1.5411	0.1132	1.6190	0.1197
260.0014	1.9623	0.1448	1.8696	0.1403	1.9096	0.1415	1.5408	0.1124	1.5666	0.1132	1.6247	0.1197
260.0341	1.9614	0.1448	1.9064	0.1404	1.9154	0.1416	1.4970	0.1125	1.5259	0.1133	1.6474	0.1198
260.0674	1.9726	0.1449	1.8741	0.1404	1.9351	0.1417	1.5239	0.1125	1.5347	0.1133	1.6188	0.1198
260.1007	1.9776	0.1450	1.8660	0.1405	1.9353	0.1417	1.5587	0.1126	1.5616	0.1134	1.6272	0.1199
260.1334	1.9616	0.1450	1.8990	0.1406	1.9125	0.1418	1.5157	0.1127	1.5072	0.1134	1.6167	0.1200
260.1666	1.9632	0.1451	1.8719	0.1406	1.9493	0.1418	1.5378	0.1127	1.5736	0.1135	1.6116	0.1200
260.1999	1.9672	0.1451	1.8984	0.1407	1.9056	0.1419	1.5499	0.1128	1.5607	0.1135	1.6201	0.1201
260.2331	1.9705	0.1452	1.9049	0.1408	1.9178	0.1420	1.4815	0.1128	1.5381	0.1136	1.6303	0.1201
260.2658	1.9785	0.1453	1.8918	0.1408	1.9179	0.1420	1.5218	0.1129	1.5577	0.1137	1.6494	0.1202
260.2990	1.9669	0.1453	1.8769	0.1409	1.8889	0.1421	1.5573	0.1129	1.5058	0.1137	1.6263	0.1202
260.3323	1.9634	0.1454	1.9112	0.1409	1.9117	0.1421	1.5061	0.1129	1.5850	0.1138	1.6317	0.1203
260.3655	1.9630	0.1455	1.8871	0.1410	1.9304	0.1422	1.5340	0.1130	1.5027	0.1138	1.6190	0.1203
260.3987	1.9197	0.1455	1.8995	0.1411	1.9257	0.1423	1.5598	0.1130	1.5470	0.1139	1.6396	0.1204
260.4314	1.9684	0.1456	1.9145	0.1411	1.9259	0.1423	1.5149	0.1131	1.5579	0.1139	1.6085	0.1204
260.4646	1.9449	0.1457	1.8945	0.1412	1.9046	0.1424	1.5047	0.1131	1.5381	0.1139	1.6735	0.1205
260.4979	1.9653	0.1457	1.9003	0.1412	1.9116	0.1425	1.5572	0.1132	1.5777	0.1140	1.5994	0.1206
260.5311	1.9466	0.1458	1.9131	0.1413	1.9228	0.1425	1.5177	0.1132	1.5500	0.1141	1.6449	0.1206
260.5638	1.9611	0.1459	1.8782	0.1414	1.9146	0.1426	1.5264	0.1133	1.5320	0.1141	1.6033	0.1206
260.5970	1.9877	0.1459	1.8866	0.1414	1.9108	0.1427	1.5220	0.1133	1.6019	0.1142	1.5871	0.1207
260.6303	1.9531	0.1460	1.8870	0.1415	1.9150	0.1427	1.5567	0.1134	1.5041	0.1142	1.6480	0.1208
260.6635	1.9503	0.1461	1.8684	0.1416	1.8917	0.1428	1.5122	0.1135	1.5941	0.1143	1.5995	0.1208
260.6963	1.9685	0.1461	1.9040	0.1416	1.9517	0.1429	1.5001	0.1135	1.5210	0.1143	1.6819	0.1209
260.7295	1.9503	0.1462	1.8638	0.1417	1.9428	0.1429	1.5415	0.1135	1.5350	0.1144	1.6035	0.1209
260.7628	1.9553	0.1462	1.8980	0.1418	1.9232	0.1430	1.5087	0.1136	1.5233	0.1144	1.6555	0.1210
260.7960	1.9619	0.1463	1.8775	0.1418	1.9103	0.1431	1.5321	0.1137	1.5551	0.1144	1.5849	0.1210
260.8287	1.9744	0.1464	1.8894	0.1419	1.8703	0.1431	1.5593	0.1137	1.5660	0.1145	1.6059	0.1211
260.8620	1.9536	0.1464	1.8972	0.1419	1.9229	0.1432	1.5107	0.1138	1.5245	0.1145	1.6268	0.1211
260.8953	1.9805	0.1465	1.9012	0.1420	1.8969	0.1432	1.5050	0.1138	1.5933	0.1146	1.6087	0.1212
260.9280	1.9581	0.1466	1.9018	0.1421	1.9103	0.1433	1.5521	0.1139	1.5418	0.1147	1.6712	0.1212
260.9613	1.9566	0.1466	1.8865	0.1421	1.8984	0.1434	1.5289	0.1139	1.4992	0.1147	1.6055	0.1213
260.9946	1.9596	0.1467	1.9022	0.1422	1.8984	0.1434	1.5160	0.1139	1.5656	0.1148	1.6803	0.1213
261.0273	1.9696	0.1468	1.8952	0.1422	1.9089	0.1435	1.5624	0.1140	1.5548	0.1148	1.5828	0.1214
261.0605	1.9543	0.1468	1.9086	0.1423	1.9327	0.1435	1.4978	0.1140	1.5314	0.1149	1.6331	0.1215
261.0938	1.9490	0.1469	1.8895	0.1424	1.9043	0.1436	1.5203	0.1141	1.5739	0.1149	1.6355	0.1215
261.1270	1.9484	0.1469	1.9121	0.1424	1.9246	0.1437	1.5010	0.1141	1.5373	0.1150	1.6182	0.1216
261.1597	1.9370	0.1470	1.8886	0.1425	1.9244	0.1437	1.5030	0.1142	1.5630	0.1150	1.6566	0.1216
261.1929	1.9646	0.1471	1.8895	0.1426	1.8898	0.1438	1.5056	0.1142	1.5120	0.1151	1.6003	0.1217
261.2262	1.9550	0.1472	1.8791	0.1426	1.9216	0.1439	1.5417	0.1143	1.5425	0.1151	1.6329	0.1217
261.2595	1.9634	0.1472	1.8912	0.1427	1.9511	0.1439	1.5221	0.1144	1.5398	0.1152	1.5658	0.1218
261.2922	1.9506	0.1473	1.8954	0.1427	1.9478	0.1440	1.4730	0.1144	1.5218	0.1152	1.6495	0.1218
261.3254	1.9717	0.1473	1.8754	0.1428	1.8989	0.1440	1.5247	0.1144	1.5787	0.1153	1.6336	0.1219
261.3586	1.9614	0.1474	1.8731	0.1429	1.8932	0.1441	1.5209	0.1145	1.4935	0.1153	1.6199	0.1219
261.3919	1.9659	0.1475	1.9260	0.1429	1.9112	0.1442	1.5399	0.1145	1.5328	0.1154	1.6629	0.1220
261.4246	1.9666	0.1475	1.9025	0.1430	1.9078	0.1442	1.5510	0.1146	1.5580	0.1154	1.6066	0.1220
261.4578	1.9703	0.1476	1.8678	0.1431	1.9012	0.1443	1.5536	0.1147	1.5141	0.1155	1.6384	0.1221
261.4910	1.9583	0.1477	1.9025	0.1431	1.9221	0.1444	1.4943	0.1147	1.5406	0.1155	1.5656	0.1221
261.5243	1.9920	0.1477	1.8759	0.1432	1.9040	0.1444	1.4853	0.1148	1.5687	0.1156	1.6364	0.1222
261.5571	1.9737	0.1478	1.8984	0.1432	1.9001	0.1445	1.5240	0.1148	1.5257	0.1156	1.6123	0.1222
261.5903	1.9618	0.1479	1.9063	0.1433	1.9291	0.1446	1.5068	0.1148	1.5102	0.1157	1.6342	0.1223
261.6235	1.9481	0.1479	1.8910	0.1434	1.8987	0.1446	1.5428	0.1149	1.5154	0.1157	1.6535	0.1223
261.6568	1.9667	0.1480	1.9191	0.1435	1.8891	0.1447	1.5604	0.1149	1.5287	0.1158	1.5958	0.1224
261.6896	1.9625	0.1480	1.9273	0.1435	1.9443	0.1447	1.4867	0.1150	1.5400	0.1158	1.6314	0.1225
261.7228	1.9568	0.1481	1.9176	0.1436	1.9222	0.1448	1.4913	0.1150	1.5462	0.1159	1.5771	0.1225
261.7561	1.9334	0.1482	1.8859	0.1436	1.9099	0.1449	1.5222	0.1151	1.5504	0.1159	1.6433	0.1226
261.7888	1.9632	0.1482	1.8932	0.1437	1.9242	0.1449	1.5364	0.1151	1.5215	0.1160	1.6080	0.1226
261.8221	1.9469	0.1483	1.8793	0.1438	1.9316	0.1450	1.5307	0.1152	1.5201	0.1160	1.6288	0.1227
261.8553	1.9496	0.1484	1.8984	0.1438	1.9268	0.1451	1.5673	0.1152	1.5278	0.1161	1.6342	0.1227
261.8886	1.9521	0.1484	1.8715	0.1439	1.9646	0.1451	1.5347	0.1153	1.5540	0.1161	1.6603	0.1228
261.9213	1.9741	0.1485	1.9024	0.1439	1.9183	0.1452	1.4995	0.1153	1.5356	0.1162	1.6188	0.1229
261.9546	1.9510	0.1485	1.9012	0.1440	1.9064	0.1452	1.4972	0.1154	1.5724	0.1162	1.5800	0.1229
261.9879	1.9509	0.1486	1.8952	0.1441	1.9152	0.1453	1.5192	0.1154	1.5778	0.1163	1.6389	0.1230
262.0206	1.9427	0.1487	1.8952	0.1441	1.9148	0.1454	1.5317	0.1155	1.5262	0.1163	1.5986	0.1230
262.0539	1.9625	0.1487	1.8633	0.1442	1.9000	0.1454	1.5523	0.1155	1.5182	0.1164	1.6364	0.1231
262.0871	1.9631	0.1488	1.8740	0.1443	1.8835	0.1455	1.5364	0.1156	1.5361	0.1164	1.6361	0.1231
262.1204	1.9472	0.1489	1.8917	0.1443	1.9082	0.1456	1.4793	0.1156	1.5173	0.1165	1.6780	0.1232
262.1531	1.9861	0.1489	1.8815	0.1444	1.9120	0.1456	1.4930	0.1157	1.5107	0.1165	1.5700	0.1232
262.1863	1.9770	0.1490	1.8868	0.1444	1.9170	0.1457	1.5241	0.1157	1.5404	0.1166	1.6078	0.1233
262.2196	1.9680	0.1491	1.9107	0.1445	1.9438	0.1458	1.5179	0.1158	1.5344	0.1166	1.6010	0.1233
262.2528	1.9861	0.1491	1.9022	0.1446	1.8937	0.1458	1.5323	0.1158	1.5172	0.1167	1.6197	0.1234
262.2855	1.9375	0.1492	1.9137	0.1446	1.9245	0.1459	1.5749	0.1159	1.5163	0.1167	1.6227	0.1234
262.3188	1.9411	0.1493	1.9181	0.1447	1.9056	0.1459	1.4872	0.1159	1.5484	0.1168	1.6023	0.1235
262.3520	1.9328	0.1493	1.8782	0.1447	1.8794	0.1460	1.5166	0.1160	1.5359	0.1168	1.6844	0.1235
262.3853	1.9230	0.1494	1.9043	0.1448	1.9364	0.1461	1.5449	0.1160	1.5245	0.1169	1.5817	0.1236
262.4181	1.9688	0.1494	1.8831	0.1449	1.9165	0.1461	1.5118	0.1161	1.5862	0.1169	1.5856	0.1236
262.4513	1.9409	0.1495	1.8747	0.1449	1.9421	0.1462	1.5157	0.1161	1.5035	0.1170	1.6130	0.1237
262.4846	1.9258	0.1496	1.8823	0.1450	1.8906	0.1462	1.5601	0.1162	1.5042	0.1170	1.6125	0.1237
262.5178	1.9862	0.1497	1.8731	0.1451	1.8994	0.1463	1.4991	0.1162	1.5157	0.1171	1.5820	0.1238
262.5505	1.9547	0.1497	1.8726	0.1451	1.8918	0.1464	1.5022	0.1163	1.5383	0.1171	1.6272	0.1239
262.5838	1.9625	0.1498	1.8964	0.1452	1.8854	0.1464	1.5082	0.1163	1.4986	0.1172	1.6410	0.1239
262.6171	1.9612	0.1498	1.8807	0.1452	1.8877	0.1465	1.5232	0.1164	1.5436	0.1172	1.5660	0.1240
262.6498	1.9415	0.1499	1.8597	0.1453	1.9018	0.1466	1.4990	0.1164	1.5430	0.1173	1.5890	0.1240
262.6830	1.9385	0.1500	1.8488	0.1454	1.8947	0.1466	1.5533	0.1165	1.4850	0.1173	1.6225	0.1241
262.7163	1.9466	0.1500	1.8745	0.1454	1.9190	0.1467	1.5233	0.1165	1.5064	0.1174	1.5747	0.1241
262.7495	1.9541	0.1501	1.8926	0.1455	1.9151	0.1468	1.4815	0.1166	1.5445	0.1174	1.5868	0.1242
262.7822	1.9713	0.1502	1.8965	0.1456	1.8779	0.1468	1.4954	0.1166	1.5196	0.1175	1.6105	0.1242
262.8155	1.9368	0.1502	1.8785	0.1456	1.8792	0.1469	1.5164	0.1167	1.5212	0.1175	1.6334	0.1243
262.8487	1.9410	0.1503	1.8780	0.1457	1.9087	0.1469	1.5120	0.1167	1.5671	0.1176	1.5931	0.1243
262.8819	1.9672	0.1504	1.8861	0.1457	1.9010	0.1470	1.5348	0.1168	1.4951	0.1176	1.6015	0.1244
262.9146	1.9434	0.1504	1.8697	0.1458	1.9191	0.1471	1.5405	0.1168	1.4809	0.1177	1.6273	0.1244
262.9479	1.9336	0.1505	1.8740	0.1459	1.8897	0.1471	1.4576	0.1169	1.5419	0.1177	1.6026	0.1245
262.9811	1.9302	0.1505	1.8557	0.1459	1.9222	0.1472	1.5131	0.1169	1.5337	0.1178	1.6003	0.1245
263.0144	1.9288	0.1506	1.8729	0.1460	1.9329	0.1472	1.5131	0.1170	1.5337	0.1178	1.6010	0.1246
